net,norm,per probe prompt,neg_cov_weight,loss,erase_prompt,model,dataset,sweep_name,75_layer-full,75_layer-none,75_layer-partial,last_layer-full,last_layer-none,last_layer-partial,layer_ensemble-full,layer_ensemble-partial,layer_ensemble-none
eigen,,False,0.0,,False,allenai/unifiedqa-t5-11b,dbpedia_14,eager-hawking,0.5085,0.5022,0.5056,0.5184,0.5071,0.5184,0.5118,0.5111,0.504
eigen,,False,0.0,,False,allenai/unifiedqa-t5-11b,piqa,eager-hawking,0.5307,0.5068,0.5137,0.501,0.5019,0.5019,0.5216,0.5129,0.5032
eigen,,False,0.0,,False,allenai/unifiedqa-t5-11b,amazon_polarity,eager-hawking,0.5133,0.5043,0.5069,0.5151,0.5037,0.506,0.5116,0.506,0.5033
eigen,,False,0.0,,False,allenai/unifiedqa-t5-11b,glue:qnli,eager-hawking,0.4866,0.4984,0.4952,0.4637,0.4809,0.4667,0.5019,0.5052,0.5019
eigen,,False,0.0,,False,allenai/unifiedqa-t5-11b,ag_news,eager-hawking,0.5135,0.5085,0.5132,0.5393,0.5107,0.5205,0.5607,0.5456,0.5249
eigen,,False,0.0,,False,allenai/unifiedqa-t5-11b,imdb,eager-hawking,0.4137,0.4697,0.4483,0.3711,0.462,0.4242,0.4554,0.4823,0.4902
eigen,,False,0.0,,False,allenai/unifiedqa-t5-11b,super_glue:copa,eager-hawking,0.4828,0.5048,0.4841,0.3742,0.478,0.4277,0.4387,0.4539,0.4739
eigen,,False,0.5,,False,allenai/unifiedqa-t5-11b,super_glue:rte,competent-lamport,0.5199,0.5059,0.4991,0.5704,0.5138,0.5451,0.5672,0.545,0.5131
eigen,,False,0.5,,False,allenai/unifiedqa-t5-11b,super_glue:boolq,competent-lamport,0.5982,0.5236,0.5333,0.6135,0.537,0.5346,0.5797,0.5283,0.5115
eigen,,False,0.5,,False,allenai/unifiedqa-t5-11b,dbpedia_14,competent-lamport,0.9972,0.9425,0.9883,0.9867,0.8956,0.9647,0.9965,0.9887,0.9479
eigen,,False,0.5,,False,allenai/unifiedqa-t5-11b,piqa,competent-lamport,0.5295,0.5098,0.5142,0.5161,0.5009,0.5049,0.5241,0.5112,0.505
eigen,,False,0.5,,False,allenai/unifiedqa-t5-11b,amazon_polarity,competent-lamport,0.5416,0.507,0.5098,0.4946,0.501,0.5054,0.6012,0.519,0.5167
eigen,,False,0.5,,False,allenai/unifiedqa-t5-11b,glue:qnli,competent-lamport,0.5478,0.5096,0.512,0.5376,0.5065,0.5075,0.5543,0.5172,0.5122
eigen,,False,0.5,,False,allenai/unifiedqa-t5-11b,ag_news,competent-lamport,0.7232,0.6745,0.7096,0.6119,0.5801,0.6041,0.6819,0.6687,0.6323
eigen,,False,0.5,,False,allenai/unifiedqa-t5-11b,imdb,competent-lamport,0.673,0.5499,0.5636,0.6085,0.5202,0.5238,0.6815,0.5632,0.5517
eigen,,False,0.5,,False,allenai/unifiedqa-t5-11b,super_glue:copa,competent-lamport,0.8154,0.5979,0.7462,0.8595,0.6229,0.7746,0.8333,0.7866,0.6174
ccs,leace,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,super_glue:rte,unruffled-blackwell,0.5702,0.5072,0.5015,0.5755,0.5026,0.5126,0.6415,0.5224,0.5278
ccs,leace,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,super_glue:boolq,unruffled-blackwell,0.8167,0.5622,0.5618,0.6379,0.5212,0.5244,0.7114,0.6107,0.5966
ccs,leace,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,dbpedia_14,unruffled-blackwell,1.0,0.992,0.9974,1.0,0.9917,0.9983,1.0,0.9997,0.9973
ccs,leace,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,piqa,unruffled-blackwell,0.5573,0.4997,0.5028,0.668,0.5128,0.5282,0.6606,0.5451,0.5361
ccs,leace,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,amazon_polarity,unruffled-blackwell,0.9047,0.5645,0.5694,0.5603,0.5081,0.5045,0.9321,0.6246,0.6143
ccs,leace,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,glue:qnli,unruffled-blackwell,0.5834,0.5024,0.5031,0.5039,0.503,0.5023,0.5702,0.5171,0.5175
ccs,leace,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,ag_news,unruffled-blackwell,0.9811,0.7865,0.8061,0.8922,0.6958,0.7164,0.9839,0.8948,0.8728
ccs,leace,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,imdb,unruffled-blackwell,0.7182,0.5514,0.5517,0.5879,0.5161,0.5216,0.7832,0.7669,0.7499
ccs,leace,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,super_glue:copa,unruffled-blackwell,0.6397,0.5037,0.6302,0.6822,0.5215,0.6265,0.9208,0.7827,0.6636
eigen,,False,0.5,,True,allenai/unifiedqa-t5-11b,super_glue:rte,keen-stonebraker,0.5167,0.5034,0.4958,0.528,0.5009,0.5254,0.5164,0.4942,0.5013
eigen,,False,0.5,,True,allenai/unifiedqa-t5-11b,super_glue:boolq,keen-stonebraker,0.4984,0.5025,0.5078,0.5045,0.5039,0.5059,0.5638,0.5257,0.512
eigen,,False,0.5,,True,allenai/unifiedqa-t5-11b,dbpedia_14,keen-stonebraker,0.9964,0.9422,0.9859,0.9843,0.8874,0.9615,0.9943,0.9845,0.9454
eigen,,False,0.5,,True,allenai/unifiedqa-t5-11b,piqa,keen-stonebraker,0.531,0.5109,0.5146,0.5172,0.5025,0.5076,0.5255,0.5114,0.5063
eigen,,False,0.5,,True,allenai/unifiedqa-t5-11b,amazon_polarity,keen-stonebraker,0.5467,0.5067,0.5089,0.4992,0.5005,0.5009,0.5575,0.5089,0.5066
eigen,,False,0.5,,True,allenai/unifiedqa-t5-11b,glue:qnli,keen-stonebraker,0.5517,0.5126,0.5108,0.5366,0.5077,0.5068,0.5396,0.5078,0.5083
eigen,,False,0.5,,True,allenai/unifiedqa-t5-11b,ag_news,keen-stonebraker,0.781,0.7383,0.7702,0.6,0.5692,0.5893,0.7384,0.7244,0.6893
eigen,,False,0.5,,True,allenai/unifiedqa-t5-11b,imdb,keen-stonebraker,0.6656,0.5454,0.555,0.614,0.5206,0.5268,0.6735,0.5595,0.5501
eigen,,False,0.5,,True,allenai/unifiedqa-t5-11b,super_glue:copa,keen-stonebraker,0.7958,0.5806,0.7333,0.8619,0.609,0.7628,0.8072,0.7488,0.5934
ccs,burns,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,super_glue:rte,hopeful-ride,0.5766,0.4868,0.4892,0.585,0.4971,0.4917,0.5685,0.4904,0.4921
ccs,burns,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,super_glue:boolq,hopeful-ride,0.5979,0.5109,0.5128,0.641,0.5095,0.5118,0.6312,0.519,0.517
ccs,burns,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,dbpedia_14,hopeful-ride,1.0,0.997,0.9996,1.0,0.996,0.9995,1.0,0.9997,0.9973
ccs,burns,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,piqa,hopeful-ride,0.5152,0.5017,0.503,0.5335,0.5051,0.5054,0.5435,0.5152,0.513
ccs,burns,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,amazon_polarity,hopeful-ride,0.7312,0.5108,0.5162,0.7118,0.5149,0.5186,0.7223,0.5226,0.5172
ccs,burns,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,glue:qnli,hopeful-ride,0.5565,0.5042,0.5055,0.6,0.509,0.5106,0.6167,0.514,0.5117
ccs,burns,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,ag_news,hopeful-ride,0.9849,0.843,0.8632,0.9299,0.7944,0.8159,0.9882,0.96,0.9398
ccs,burns,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,imdb,hopeful-ride,0.5145,0.4961,0.4977,0.4832,0.4862,0.4854,0.5168,0.4987,0.4978
ccs,burns,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,super_glue:copa,hopeful-ride,0.6389,0.5524,0.6083,0.643,0.5834,0.6264,0.6397,0.6203,0.5837
ccs,burns,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,super_glue:rte,clever-khayyam,0.5388,0.514,0.5188,0.5737,0.5056,0.5135,0.5506,0.5222,0.5154
ccs,burns,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,super_glue:boolq,clever-khayyam,0.4965,0.5043,0.5022,0.4997,0.5034,0.5029,0.5038,0.5034,0.5056
ccs,burns,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,dbpedia_14,clever-khayyam,1.0,0.9973,0.9997,1.0,0.9947,0.9991,1.0,0.9997,0.9976
ccs,burns,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,piqa,clever-khayyam,0.5061,0.4997,0.501,0.54,0.5018,0.5011,0.5062,0.5002,0.502
ccs,burns,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,amazon_polarity,clever-khayyam,0.5236,0.5004,0.5005,0.491,0.5004,0.5004,0.5112,0.5006,0.5004
ccs,burns,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,glue:qnli,clever-khayyam,0.508,0.4992,0.4993,0.5448,0.5031,0.5046,0.5428,0.505,0.5035
ccs,burns,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,ag_news,clever-khayyam,0.9822,0.763,0.7794,0.9155,0.7808,0.804,0.9443,0.8868,0.8687
ccs,burns,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,imdb,clever-khayyam,0.4925,0.4881,0.4964,0.4871,0.4889,0.4915,0.491,0.4953,0.4851
ccs,burns,True,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,super_glue:copa,clever-khayyam,0.6193,0.6044,0.6134,0.634,0.6076,0.6231,0.6364,0.6276,0.6368
eigen,,True,0.0,,True,allenai/unifiedqa-t5-11b,super_glue:rte,infallible-wilson,0.5674,0.5092,0.5339,0.6589,0.5503,0.5909,0.722,0.6205,0.5748
eigen,,True,0.0,,True,allenai/unifiedqa-t5-11b,super_glue:boolq,infallible-wilson,0.644,0.54,0.5625,0.7584,0.5622,0.6751,0.8081,0.7284,0.6057
eigen,,True,0.0,,True,allenai/unifiedqa-t5-11b,dbpedia_14,infallible-wilson,0.952,0.6387,0.6918,0.8157,0.6325,0.6945,0.9032,0.755,0.6838
eigen,,True,0.0,,True,allenai/unifiedqa-t5-11b,piqa,infallible-wilson,0.5821,0.5205,0.544,0.5453,0.5091,0.5228,0.6439,0.5614,0.5342
eigen,,True,0.0,,True,allenai/unifiedqa-t5-11b,amazon_polarity,infallible-wilson,0.9146,0.5378,0.5744,0.7795,0.5573,0.5884,0.9557,0.6976,0.6282
eigen,,True,0.0,,True,allenai/unifiedqa-t5-11b,glue:qnli,infallible-wilson,0.597,0.5068,0.5265,0.6073,0.54,0.5556,0.6537,0.5875,0.5477
eigen,,True,0.0,,True,allenai/unifiedqa-t5-11b,ag_news,infallible-wilson,0.8383,0.6354,0.6806,0.9474,0.659,0.7319,0.9165,0.7531,0.6911
eigen,,True,0.0,,True,allenai/unifiedqa-t5-11b,imdb,infallible-wilson,0.8736,0.5692,0.6149,0.8992,0.5871,0.6757,0.9508,0.7217,0.6296
eigen,,True,0.0,,True,allenai/unifiedqa-t5-11b,super_glue:copa,infallible-wilson,0.7206,0.5168,0.6038,0.7778,0.5228,0.6173,0.7835,0.6837,0.5596
eigen,,True,1.0,,False,allenai/unifiedqa-t5-11b,super_glue:rte,laughing-chatterjee,0.582,0.5025,0.4995,0.5642,0.5045,0.5037,0.5769,0.4965,0.5055
eigen,,True,1.0,,False,allenai/unifiedqa-t5-11b,super_glue:boolq,laughing-chatterjee,0.6933,0.5064,0.5137,0.6328,0.509,0.5129,0.8164,0.52,0.519
eigen,,True,1.0,,False,allenai/unifiedqa-t5-11b,dbpedia_14,laughing-chatterjee,0.9881,0.6483,0.9592,0.9891,0.6101,0.9533,0.9952,0.9599,0.8564
eigen,,True,1.0,,False,allenai/unifiedqa-t5-11b,piqa,laughing-chatterjee,0.5431,0.5045,0.5114,0.5731,0.5051,0.5106,0.5431,0.5115,0.5114
eigen,,True,1.0,,False,allenai/unifiedqa-t5-11b,amazon_polarity,laughing-chatterjee,0.6684,0.5111,0.5146,0.8049,0.508,0.5156,0.7972,0.5314,0.5239
eigen,,True,1.0,,False,allenai/unifiedqa-t5-11b,glue:qnli,laughing-chatterjee,0.5559,0.5036,0.5085,0.577,0.5036,0.5168,0.5584,0.51,0.505
eigen,,True,1.0,,False,allenai/unifiedqa-t5-11b,ag_news,laughing-chatterjee,0.8613,0.5313,0.7178,0.6432,0.5622,0.7352,0.9717,0.7166,0.581
eigen,,True,1.0,,False,allenai/unifiedqa-t5-11b,imdb,laughing-chatterjee,0.7313,0.5087,0.5073,0.7298,0.5106,0.5501,0.7051,0.519,0.532
eigen,,True,1.0,,False,allenai/unifiedqa-t5-11b,super_glue:copa,laughing-chatterjee,0.7255,0.5125,0.6636,0.8015,0.5619,0.7025,0.8007,0.7088,0.5538
eigen,,True,0.5,,False,allenai/unifiedqa-t5-11b,super_glue:rte,ecstatic-dijkstra,0.582,0.5025,0.4995,0.5642,0.5045,0.5037,0.5811,0.4953,0.5049
eigen,,True,0.5,,False,allenai/unifiedqa-t5-11b,super_glue:boolq,ecstatic-dijkstra,0.6933,0.5064,0.5137,0.6328,0.509,0.5129,0.8164,0.52,0.519
eigen,,True,0.5,,False,allenai/unifiedqa-t5-11b,dbpedia_14,ecstatic-dijkstra,0.9881,0.6483,0.9592,0.9891,0.6101,0.9533,0.9939,0.9524,0.8252
eigen,,True,0.5,,False,allenai/unifiedqa-t5-11b,piqa,ecstatic-dijkstra,0.5431,0.5045,0.5114,0.5731,0.5051,0.5106,0.5432,0.5115,0.5114
eigen,,True,0.5,,False,allenai/unifiedqa-t5-11b,amazon_polarity,ecstatic-dijkstra,0.6684,0.5111,0.5146,0.8041,0.5079,0.5154,0.7777,0.5445,0.523
eigen,,True,0.5,,False,allenai/unifiedqa-t5-11b,glue:qnli,ecstatic-dijkstra,0.5557,0.5036,0.5086,0.577,0.5036,0.5167,0.5705,0.5128,0.5041
eigen,,True,0.5,,False,allenai/unifiedqa-t5-11b,ag_news,ecstatic-dijkstra,0.8613,0.5313,0.7178,0.6431,0.5623,0.7352,0.9738,0.7242,0.5831
eigen,,True,0.5,,False,allenai/unifiedqa-t5-11b,imdb,ecstatic-dijkstra,0.7313,0.5087,0.5073,0.7298,0.5106,0.5501,0.7097,0.5184,0.5294
eigen,,True,0.5,,False,allenai/unifiedqa-t5-11b,super_glue:copa,ecstatic-dijkstra,0.7255,0.5125,0.6634,0.8015,0.5619,0.7025,0.7745,0.6969,0.5494
eigen,,True,1.0,,True,allenai/unifiedqa-t5-11b,super_glue:rte,inspiring-germain,0.582,0.5025,0.4995,0.5642,0.5045,0.5037,0.577,0.4965,0.5055
eigen,,True,1.0,,True,allenai/unifiedqa-t5-11b,super_glue:boolq,inspiring-germain,0.6928,0.5064,0.5136,0.6328,0.509,0.5129,0.8159,0.52,0.519
eigen,,True,1.0,,True,allenai/unifiedqa-t5-11b,dbpedia_14,inspiring-germain,0.9881,0.6483,0.9592,0.9891,0.6101,0.9533,0.9942,0.9667,0.8987
eigen,,True,1.0,,True,allenai/unifiedqa-t5-11b,piqa,inspiring-germain,0.5431,0.5045,0.5114,0.5731,0.5051,0.5106,0.5432,0.5115,0.5114
eigen,,True,1.0,,True,allenai/unifiedqa-t5-11b,amazon_polarity,inspiring-germain,0.6684,0.5111,0.5146,0.8041,0.5079,0.5154,0.768,0.5384,0.5239
eigen,,True,1.0,,True,allenai/unifiedqa-t5-11b,glue:qnli,inspiring-germain,0.5557,0.5036,0.5086,0.577,0.5036,0.5167,0.5584,0.51,0.505
eigen,,True,1.0,,True,allenai/unifiedqa-t5-11b,ag_news,inspiring-germain,0.8613,0.5313,0.7178,0.6431,0.5623,0.7352,0.9738,0.7242,0.5831
eigen,,True,1.0,,True,allenai/unifiedqa-t5-11b,imdb,inspiring-germain,0.7313,0.5087,0.5073,0.7298,0.5106,0.5501,0.7098,0.5184,0.5294
eigen,,True,1.0,,True,allenai/unifiedqa-t5-11b,super_glue:copa,inspiring-germain,0.7255,0.5125,0.6634,0.8015,0.5619,0.7025,0.7443,0.6887,0.5439
ccs,leace,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,super_glue:rte,heuristic-rubin,0.543,0.5178,0.5326,0.5286,0.4967,0.5233,0.5826,0.5506,0.5179
ccs,leace,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,super_glue:boolq,heuristic-rubin,0.6106,0.5295,0.5587,0.5394,0.5108,0.5183,0.6688,0.6289,0.5993
ccs,leace,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,dbpedia_14,heuristic-rubin,1.0,0.9948,0.9994,0.9999,0.9903,0.9991,1.0,0.9997,0.9968
ccs,leace,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,piqa,heuristic-rubin,0.5138,0.5086,0.5082,0.5135,0.504,0.5098,0.5847,0.5257,0.5212
ccs,leace,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,amazon_polarity,heuristic-rubin,0.5409,0.5091,0.5123,0.5626,0.5109,0.5186,0.5919,0.5185,0.5158
ccs,leace,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,glue:qnli,heuristic-rubin,0.5371,0.5102,0.5099,0.5569,0.5113,0.5174,0.6037,0.5514,0.5409
ccs,leace,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,ag_news,heuristic-rubin,0.9797,0.9531,0.9739,0.977,0.9392,0.9679,0.9805,0.9759,0.9576
ccs,leace,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,imdb,heuristic-rubin,0.7158,0.6162,0.6407,0.7089,0.589,0.6185,0.7178,0.6388,0.6221
ccs,leace,False,,1.0*ccs_prompt_var,True,allenai/unifiedqa-t5-11b,super_glue:copa,heuristic-rubin,0.7361,0.5397,0.6957,0.6462,0.5389,0.5669,0.7859,0.7421,0.5851
ccs,leace,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,super_glue:rte,sleepy-tereshkova,0.5776,0.5072,0.491,0.6495,0.5029,0.5079,0.6144,0.5071,0.5156
